asset,variant,window,ret,cagr,sharpe,mdd,exposure
GLDM,long/flat (current),full-OOS,136.13262584315015,16.286643053219652,1.0538246273776297,-19.143950037146574,66.41114982578398
GLDM,long/short,full-OOS,136.01858508565496,16.276778690298734,0.9201336233813667,-26.95432104365588,100.0
GLDM,long/short-confirmed,full-OOS,144.89828388279102,17.033364728346555,0.9890299607550832,-22.671731593283873,89.33797909407666
GLDM,buy & hold,full-OOS,122.0041228679265,15.033511636265962,0.8606408672596031,-26.271421096073276,100.0
UGL,long/flat (current),full-OOS,271.4897202615503,25.9181164464686,0.8972210404286536,-37.56132052144,66.41114982578398
UGL,long/short,full-OOS,273.78694947156947,26.05450883573166,0.8159105877600875,-48.26440564600682,100.0
UGL,long/short-confirmed,full-OOS,311.9603307091503,28.22556060813628,0.8840414720250309,-41.29570544849989,89.33797909407666
UGL,buy & hold,full-OOS,180.90232312221582,19.886613398835216,0.6792052353423463,-50.023359562160884,100.0
SOXX,long/flat (current),full-OOS,353.5810556673397,30.411235126532965,1.054766269609403,-29.008718482579233,67.45644599303135
SOXX,long/short,full-OOS,230.20095078427207,23.33959957520171,0.7450002296233561,-36.2653299549663,100.0
SOXX,long/short-confirmed,full-OOS,141.97565231567296,16.78687810960422,0.6133460390868476,-44.278962730328495,86.82926829268293
SOXX,buy & hold,full-OOS,344.4026756364532,29.943901517454343,0.8817670241136529,-46.24480646318153,100.0
SOXL,long/flat (current),full-OOS,1477.3508934493632,62.31845467382377,0.9967984958477271,-69.41516732921518,67.45644599303135
SOXL,long/short,full-OOS,157.5445779779665,18.072753625473425,0.726661126711012,-79.84581556027,100.0
SOXL,long/short-confirmed,full-OOS,39.27039260805398,5.989540356845557,0.604620204686338,-89.32045746492729,86.82926829268293
SOXL,buy & hold,full-OOS,362.77496471763595,30.871607890155484,0.8023342792847821,-90.50554866260858,100.0
GRID,long/flat (current),full-OOS,63.555279104630635,9.023867081143733,0.6868173911640071,-22.9830424447793,48.850174216027874
GRID,long/short,full-OOS,-3.4275940248280734,-0.6106047555597738,0.0794908690538737,-36.988679675364054,100.0
GRID,long/short-confirmed,full-OOS,29.341006275303894,4.621748287362215,0.34711121446725013,-35.19792832263264,61.672473867595826
GRID,buy & hold,full-OOS,124.58143122828722,15.266916429066391,0.7693995759223108,-30.380582070425643,100.0
REMX,long/flat (current),full-OOS,75.65173447140026,10.398546559217593,0.48259039926461567,-41.02985752055057,39.51219512195122
REMX,long/short,full-OOS,73.99067792993257,10.214493392911294,0.4426462827482098,-53.65839959625357,100.0
REMX,long/short-confirmed,full-OOS,-6.025374689719243,-1.0854001262240898,0.1534694421482399,-54.900555862199326,71.84668989547038
REMX,buy & hold,full-OOS,2.3747046443936437,0.4129973033345502,0.21642213960235077,-74.37406750849293,100.0
WGMI,long/flat (current),full-OOS,193.7158770068192,26.42377834973484,0.844064929033447,-32.22755522980898,21.58894645941278
WGMI,long/short,full-OOS,-69.98035537881829,-23.03827697151598,0.09841156183113611,-92.49151864481159,99.91364421416235
WGMI,long/short-confirmed,full-OOS,61.96898677883888,11.064648468975902,0.4733564942412873,-66.46871269065562,54.317789291882555
WGMI,buy & hold,full-OOS,88.14056230682806,14.744513631366441,0.5745667348929142,-85.75905205301977,99.91364421416235
XLE,long/flat (current),full-OOS,203.81370278911547,21.548767757207955,0.8762075991307268,-26.863893848564924,99.79094076655052
XLE,long/short,full-OOS,179.73725627056197,19.799143512033446,0.8188982868857426,-26.863893848564892,100.0
XLE,long/short-confirmed,full-OOS,203.81370278911547,21.548767757207955,0.8762075991307268,-26.863893848564924,99.79094076655052
XLE,buy & hold,full-OOS,229.0832486348591,23.266181040225508,0.9276827760078123,-26.863893848564892,100.0
