asset,family,signal,n,vol_ratio,p_vol,big_up,big_dn,base_big_up,base_big_dn
BTC,ct-divergence,D1,163,1.1360598894130198,0.007,17.177914110429448,11.65644171779141,16.422594142259413,9.518828451882845
BTC,ct-divergence,D2,104,1.1338149805885394,0.017,16.346153846153847,8.653846153846153,16.422594142259413,9.518828451882845
BTC,ct-divergence,D3,11,1.0388996060466105,0.379,27.27272727272727,9.090909090909092,16.422594142259413,9.518828451882845
BTC,ct-divergence,HIGH_DN,65,1.171499401725166,0.027,13.846153846153847,10.76923076923077,16.422594142259413,9.518828451882845
BTC,ct-divergence,ANY_DN,213,1.1191312418305506,0.019,18.30985915492958,10.328638497652582,16.422594142259413,9.518828451882845
BTC,ct-divergence,EXIT_DN,87,1.079741166329248,0.184,17.24137931034483,10.344827586206897,16.422594142259413,9.518828451882845
BTC,ct-divergence,D_BEAR,149,1.0907103943269465,0.058,17.449664429530202,11.409395973154362,16.422594142259413,9.518828451882845
ETH,ct-divergence,D1,163,1.082147748489104,0.065,11.042944785276074,12.883435582822086,14.539748953974897,11.506276150627615
ETH,ct-divergence,D2,104,1.043568133973169,0.253,14.423076923076922,8.653846153846153,14.539748953974897,11.506276150627615
ETH,ct-divergence,D3,11,0.9606096265076202,0.574,18.181818181818183,9.090909090909092,14.539748953974897,11.506276150627615
ETH,ct-divergence,HIGH_DN,65,1.1028504124839726,0.112,9.230769230769232,7.6923076923076925,14.539748953974897,11.506276150627615
ETH,ct-divergence,ANY_DN,213,1.0507164226153012,0.096,13.615023474178404,12.206572769953052,14.539748953974897,11.506276150627615
ETH,ct-divergence,EXIT_DN,87,1.0248070594010612,0.326,14.942528735632186,6.896551724137931,14.539748953974897,11.506276150627615
ETH,ct-divergence,D_BEAR,149,1.0396177990232545,0.251,12.751677852348994,11.409395973154362,14.539748953974897,11.506276150627615
MSTR,ct-divergence,D1,163,1.0753483498630119,0.07,17.177914110429448,7.975460122699387,15.271966527196653,8.263598326359832
MSTR,ct-divergence,D2,104,1.0966113934892494,0.14,17.307692307692307,6.730769230769231,15.271966527196653,8.263598326359832
MSTR,ct-divergence,D3,11,1.114140217674289,0.194,27.27272727272727,9.090909090909092,15.271966527196653,8.263598326359832
MSTR,ct-divergence,HIGH_DN,65,1.1523660159831095,0.053,18.461538461538463,7.6923076923076925,15.271966527196653,8.263598326359832
MSTR,ct-divergence,ANY_DN,213,1.06423059768107,0.094,17.370892018779344,7.511737089201878,15.271966527196653,8.263598326359832
MSTR,ct-divergence,EXIT_DN,87,1.0467203554209927,0.317,16.091954022988507,6.896551724137931,15.271966527196653,8.263598326359832
MSTR,ct-divergence,D_BEAR,149,1.0297491276965867,0.337,16.778523489932887,8.724832214765101,15.271966527196653,8.263598326359832
MSTU,ct-divergence,D1,163,1.0799927631117443,0.057,15.950920245398773,5.521472392638037,12.97071129707113,5.96234309623431
MSTU,ct-divergence,D2,104,1.101531769216015,0.11,14.423076923076922,2.8846153846153846,12.97071129707113,5.96234309623431
MSTU,ct-divergence,D3,11,1.114487913044817,0.193,18.181818181818183,9.090909090909092,12.97071129707113,5.96234309623431
MSTU,ct-divergence,HIGH_DN,65,1.1569989094775488,0.049,16.923076923076923,4.615384615384616,12.97071129707113,5.96234309623431
MSTU,ct-divergence,ANY_DN,213,1.068791372362123,0.096,15.023474178403756,4.694835680751173,12.97071129707113,5.96234309623431
MSTU,ct-divergence,EXIT_DN,87,1.051747250616565,0.295,11.494252873563218,4.597701149425287,12.97071129707113,5.96234309623431
MSTU,ct-divergence,D_BEAR,149,1.0366383199770868,0.285,14.093959731543624,6.0402684563758395,12.97071129707113,5.96234309623431
PBW,etf-divergence,D1,1157,1.1047515625633249,0.004,17.631806395851342,15.298184961106308,15.401242907322347,13.077546609024587
PBW,etf-divergence,D2,1310,1.0868149044717543,0.001,17.786259541984734,15.801526717557252,15.401242907322347,13.077546609024587
PBW,etf-divergence,D3,223,0.9890647934265369,0.6,16.591928251121075,11.659192825112108,15.401242907322347,13.077546609024587
PBW,etf-divergence,HIGH_DN,926,1.1283785532957167,0.0,18.790496760259177,16.09071274298056,15.401242907322347,13.077546609024587
PBW,etf-divergence,ANY_DN,1760,1.0648241965926313,0.002,17.045454545454543,14.829545454545453,15.401242907322347,13.077546609024587
PBW,etf-divergence,EXIT_DN,1519,1.0726263251458625,0.004,17.643186306780777,15.273206056616196,15.401242907322347,13.077546609024587
PBW,etf-divergence,D_BEAR,959,1.1237742421648333,0.002,15.849843587069865,17.10114702815433,15.401242907322347,13.077546609024587
ARTY,etf-divergence,D1,692,1.1299638117724755,0.0,16.473988439306357,15.173410404624278,15.488047808764941,12.5
ARTY,etf-divergence,D2,465,1.1916658044026787,0.002,18.494623655913976,15.698924731182796,15.488047808764941,12.5
ARTY,etf-divergence,D3,141,0.9769225118806119,0.739,16.312056737588655,12.76595744680851,15.488047808764941,12.5
ARTY,etf-divergence,HIGH_DN,411,1.2089954650481507,0.002,18.491484184914842,16.78832116788321,15.488047808764941,12.5
ARTY,etf-divergence,ANY_DN,886,1.1004787008811394,0.004,16.591422121896162,14.33408577878104,15.488047808764941,12.5
ARTY,etf-divergence,EXIT_DN,604,1.1412610723558294,0.005,18.046357615894042,15.066225165562914,15.488047808764941,12.5
ARTY,etf-divergence,D_BEAR,477,1.2574146689421388,0.002,19.07756813417191,15.513626834381553,15.488047808764941,12.5
GDX,gold-divergence,D1,377,1.0899231497748219,0.031,22.546419098143236,10.344827586206897,19.1044776119403,11.343283582089553
GDX,gold-divergence,D2,638,1.0439173006489764,0.074,21.316614420062695,11.755485893416928,19.1044776119403,11.343283582089553
GDX,gold-divergence,D3,124,1.0298859783490695,0.284,15.32258064516129,14.516129032258066,19.1044776119403,11.343283582089553
GDX,gold-divergence,HIGH_DN,343,1.0830299339352019,0.036,22.157434402332363,10.495626822157435,19.1044776119403,11.343283582089553
GDX,gold-divergence,ANY_DN,793,1.0401123966982897,0.059,20.68095838587642,11.979823455233293,19.1044776119403,11.343283582089553
GDX,gold-divergence,EXIT_DN,756,1.0359334432220033,0.059,20.502645502645503,12.16931216931217,19.1044776119403,11.343283582089553
GDX,gold-divergence,D_BEAR,409,1.0177913658334403,0.395,20.048899755501225,8.312958435207824,19.1044776119403,11.343283582089553
NUGT,gold-divergence,D1,377,1.0603742187828855,0.141,20.159151193633953,9.814323607427056,18.45771144278607,10.796019900497512
NUGT,gold-divergence,D2,638,1.0259843177459076,0.204,20.37617554858934,11.285266457680251,18.45771144278607,10.796019900497512
NUGT,gold-divergence,D3,124,1.0472617604710195,0.18,15.32258064516129,16.129032258064516,18.45771144278607,10.796019900497512
NUGT,gold-divergence,HIGH_DN,343,1.0512334154823353,0.175,20.699708454810494,9.912536443148689,18.45771144278607,10.796019900497512
NUGT,gold-divergence,ANY_DN,793,1.0258470213266304,0.155,19.419924337957127,11.727616645649434,18.45771144278607,10.796019900497512
NUGT,gold-divergence,EXIT_DN,756,1.0211658846233314,0.226,19.576719576719576,11.904761904761903,18.45771144278607,10.796019900497512
NUGT,gold-divergence,D_BEAR,409,0.995240253364156,0.516,18.82640586797066,8.312958435207824,18.45771144278607,10.796019900497512
GLDM,trend,TREND_OFF,666,0.9114937367939238,0.833,13.813813813813812,11.711711711711711,18.7378640776699,9.12621359223301
GLDM,trend,TREND_OFF_CONFIRMED,406,0.9736159214090303,0.55,13.546798029556651,13.30049261083744,18.7378640776699,9.12621359223301
UGL,trend,TREND_OFF,666,0.9040643835166582,0.846,12.912912912912914,12.612612612612612,17.524271844660195,9.805825242718447
UGL,trend,TREND_OFF_CONFIRMED,406,0.96716735357706,0.604,12.31527093596059,14.532019704433496,17.524271844660195,9.805825242718447
