observation_date,ECBASSETSW
1999-01-01,697160.00000000
1999-01-08,685128.00000000
1999-01-15,686992.00000000
1999-01-22,667622.00000000
1999-01-29,694638.00000000
1999-02-05,687447.00000000
1999-02-12,680236.00000000
1999-02-19,681891.00000000
1999-02-26,692641.00000000
1999-03-05,698073.00000000
1999-03-12,693054.00000000
1999-03-19,668283.00000000
1999-03-26,699396.00000000
1999-04-02,774421.00000000
1999-04-09,679468.00000000
1999-04-16,705590.00000000
1999-04-23,691717.00000000
1999-04-30,698296.00000000
1999-05-07,692124.00000000
1999-05-14,687527.00000000
1999-05-21,691085.00000000
1999-05-28,705060.00000000
1999-06-04,706426.00000000
1999-06-11,697053.00000000
1999-06-18,691771.00000000
1999-06-25,695644.00000000
1999-07-02,722715.00000000
1999-07-09,722715.00000000
1999-07-16,721569.00000000
1999-07-23,721882.00000000
1999-07-30,739725.00000000
1999-08-06,722964.00000000
1999-08-13,716260.00000000
1999-08-20,713379.00000000
1999-08-27,733966.00000000
1999-09-03,727128.00000000
1999-09-10,721270.00000000
1999-09-17,717914.00000000
1999-09-24,728600.00000000
1999-10-01,730616.00000000
1999-10-08,729413.00000000
1999-10-15,724358.00000000
1999-10-22,709946.00000000
1999-10-29,742624.00000000
1999-11-05,737141.00000000
1999-11-12,733848.00000000
1999-11-19,734998.00000000
1999-11-26,743495.00000000
1999-12-03,747164.00000000
1999-12-10,764737.00000000
1999-12-17,753217.00000000
1999-12-24,760669.00000000
1999-12-31,803192.00000000
2000-01-07,791850.67000000
2000-01-14,736484.83000000
2000-01-21,745290.55000000
2000-01-28,772748.85000000
2000-02-04,762475.89000000
2000-02-11,759425.05940000
2000-02-18,755853.73680000
2000-02-25,752207.40570000
2000-03-03,777648.88950000
2000-03-10,759988.61510000
2000-03-17,757187.65460000
2000-03-24,761178.30140000
2000-03-31,774420.81920000
2000-04-07,770427.56740000
2000-04-14,765602.00000000
2000-04-21,777205.00000000
2000-04-28,782962.00000000
2000-05-05,786480.00000000
2000-05-12,768074.00000000
2000-05-19,775903.00000000
2000-05-26,779222.00000000
2000-06-02,774894.00000000
2000-06-09,769982.00000000
2000-06-16,774819.00000000
2000-06-23,776768.00000000
2000-06-30,812468.00000000
2000-07-07,793480.00000000
2000-07-14,791179.00000000
2000-07-21,786691.00000000
2000-07-28,800725.20580000
2000-08-04,792085.56390000
2000-08-11,783778.06900000
2000-08-18,794289.44860000
2000-08-25,796968.44670000
2000-09-01,802418.49340000
2000-09-08,797766.27960000
2000-09-15,792783.00000000
2000-09-22,788509.59820000
2000-09-29,826309.57050000
2000-10-06,821621.19300000
2000-10-13,816322.05970000
2000-10-20,809796.17840000
2000-10-27,822086.34930000
2000-11-03,821281.45390000
2000-11-10,821917.60100000
2000-11-17,818955.78010000
2000-11-24,833102.95030000
2000-12-01,834584.00000000
2000-12-08,855968.00000000
2000-12-15,854381.00000000
2000-12-22,848610.00000000
2000-12-29,835065.00000000
2001-01-05,843751.00000000
2001-01-12,836782.00000000
2001-01-19,840210.00000000
2001-01-26,853462.00000000
2001-02-02,835215.00000000
2001-02-09,829737.00000000
2001-02-16,811621.00000000
2001-02-23,871589.00000000
2001-03-02,831539.00000000
2001-03-09,818190.00000000
2001-03-16,840112.00000000
2001-03-23,832777.00000000
2001-03-30,847959.00000000
2001-04-06,829109.00000000
2001-04-13,814720.00000000
2001-04-20,858769.00000000
2001-04-27,839272.00000000
2001-05-04,819675.00000000
2001-05-11,820898.00000000
2001-05-18,814941.00000000
2001-05-25,825427.00000000
2001-06-01,830431.00000000
2001-06-08,827440.00000000
2001-06-15,819049.00000000
2001-06-22,824444.00000000
2001-06-29,862767.00000000
2001-07-06,852890.00000000
2001-07-13,842370.00000000
2001-07-20,841946.00000000
2001-07-27,862061.00000000
2001-08-03,852105.00000000
2001-08-10,840988.00000000
2001-08-17,840603.00000000
2001-08-24,832360.00000000
2001-08-31,833389.00000000
2001-09-07,828051.00000000
2001-09-14,820690.00000000
2001-09-21,806105.00000000
2001-09-28,817364.00000000
2001-10-05,798851.00000000
2001-10-12,782084.00000000
2001-10-19,810439.00000000
2001-10-26,809996.00000000
2001-11-02,795654.00000000
2001-11-09,771984.00000000
2001-11-16,821504.00000000
2001-11-23,802491.00000000
2001-11-30,810690.00000000
2001-12-07,809860.00000000
