observation_date,WTREGEN
2002-12-18,5959
2002-12-25,4678
2003-01-01,5016
2003-01-08,4829
2003-01-15,5244
2003-01-22,6133
2003-01-29,7162
2003-02-05,5392
2003-02-12,4681
2003-02-19,5048
2003-02-26,5249
2003-03-05,4909
2003-03-12,5196
2003-03-19,4979
2003-03-26,5916
2003-04-02,5654
2003-04-09,6528
2003-04-16,6470
2003-04-23,8927
2003-04-30,8763
2003-05-07,7113
2003-05-14,7139
2003-05-21,6899
2003-05-28,5543
2003-06-04,6487
2003-06-11,6515
2003-06-18,7147
2003-06-25,7199
2003-07-02,6087
2003-07-09,6218
2003-07-16,6479
2003-07-23,6067
2003-07-30,6205
2003-08-06,5639
2003-08-13,5611
2003-08-20,5644
2003-08-27,5974
2003-09-03,4843
2003-09-10,4745
2003-09-17,6084
2003-09-24,7540
2003-10-01,6922
2003-10-08,5185
2003-10-15,3745
2003-10-22,5403
2003-10-29,5125
2003-11-05,5680
2003-11-12,4876
2003-11-19,4651
2003-11-26,5223
2003-12-03,5437
2003-12-10,4974
2003-12-17,5622
2003-12-24,4701
2003-12-31,5850
2004-01-07,5319
2004-01-14,4886
2004-01-21,7374
2004-01-28,5153
2004-02-04,4901
2004-02-11,5352
2004-02-18,4984
2004-02-25,5147
2004-03-03,5618
2004-03-10,5527
2004-03-17,5737
2004-03-24,5371
2004-03-31,5246
2004-04-07,5010
2004-04-14,5158
2004-04-21,6630
2004-04-28,7444
2004-05-05,6025
2004-05-12,5435
2004-05-19,5333
2004-05-26,5212
2004-06-02,4092
2004-06-09,4698
2004-06-16,6195
2004-06-23,7034
2004-06-30,5961
2004-07-07,4541
2004-07-14,4834
2004-07-21,5509
2004-07-28,4956
2004-08-04,4701
2004-08-11,5064
2004-08-18,4456
2004-08-25,4789
2004-09-01,5297
2004-09-08,4910
2004-09-15,5261
2004-09-22,6979
2004-09-29,5118
2004-10-06,5334
2004-10-13,4682
2004-10-20,5232
2004-10-27,4948
2004-11-03,5275
2004-11-10,5012
2004-11-17,4824
2004-11-24,4419
2004-12-01,5217
2004-12-08,4986
2004-12-15,5047
2004-12-22,5133
2004-12-29,4631
2005-01-05,5650
2005-01-12,5145
2005-01-19,4781
2005-01-26,5252
2005-02-02,5070
2005-02-09,4913
2005-02-16,4924
2005-02-23,5250
2005-03-02,5199
2005-03-09,4304
2005-03-16,5118
2005-03-23,4968
2005-03-30,4592
2005-04-06,5296
2005-04-13,5175
2005-04-20,5201
2005-04-27,5586
2005-05-04,4863
2005-05-11,4993
2005-05-18,5209
2005-05-25,4936
2005-06-01,4927
2005-06-08,4778
2005-06-15,5534
2005-06-22,4982
2005-06-29,4726
2005-07-06,3840
2005-07-13,4843
2005-07-20,5423
2005-07-27,4878
2005-08-03,5012
2005-08-10,4989
2005-08-17,4805
2005-08-24,5181
2005-08-31,4909
2005-09-07,4786
2005-09-14,4973
2005-09-21,6319
2005-09-28,5366
2005-10-05,4857
2005-10-12,4787
2005-10-19,4555
2005-10-26,5149
2005-11-02,4981
2005-11-09,5002
2005-11-16,4522
2005-11-23,5107
2005-11-30,5090
2005-12-07,4932
2005-12-14,5396
2005-12-21,5402
2005-12-28,4853
2006-01-04,4734
2006-01-11,4795
2006-01-18,4810
2006-01-25,5314
2006-02-01,5117
2006-02-08,5360
2006-02-15,5224
2006-02-22,5005
2006-03-01,5080
2006-03-08,5028
2006-03-15,4479
2006-03-22,5142
2006-03-29,5400
2006-04-05,5228
2006-04-12,5126
2006-04-19,4999
2006-04-26,4953
2006-05-03,5366
2006-05-10,5151
2006-05-17,5192
2006-05-24,5476
2006-05-31,4870
2006-06-07,5233
2006-06-14,4970
2006-06-21,5007
2006-06-28,4924
2006-07-05,5334
2006-07-12,5186
2006-07-19,4915
2006-07-26,5017
2006-08-02,4720
2006-08-09,4643
2006-08-16,4747
2006-08-23,4997
2006-08-30,5095
2006-09-06,4531
2006-09-13,4749
2006-09-20,6113
2006-09-27,4280
2006-10-04,6650
2006-10-11,5174
2006-10-18,4855
2006-10-25,5178
2006-11-01,4982
2006-11-08,5034
2006-11-15,4960
2006-11-22,4663
2006-11-29,5030
2006-12-06,5060
2006-12-13,4740
2006-12-20,6066
2006-12-27,5240
2007-01-03,5027
2007-01-10,4797
2007-01-17,4686
2007-01-24,5112
2007-01-31,5055
2007-02-07,5097
2007-02-14,5014
2007-02-21,4940
2007-02-28,4674
2007-03-07,4725
2007-03-14,5038
2007-03-21,5408
2007-03-28,4990
2007-04-04,4769
2007-04-11,4672
2007-04-18,5454
2007-04-25,6534
2007-05-02,14887
2007-05-09,4914
2007-05-16,4451
2007-05-23,4913
2007-05-30,5183
2007-06-06,4938
2007-06-13,4958
2007-06-20,5475
2007-06-27,4923
2007-07-04,4607
2007-07-11,4912
2007-07-18,4174
2007-07-25,5052
2007-08-01,4874
2007-08-08,4998
2007-08-15,4735
2007-08-22,4842
2007-08-29,5089
2007-09-05,4685
2007-09-12,4755
2007-09-19,5416
2007-09-26,4761
2007-10-03,5430
2007-10-10,4379
2007-10-17,5080
2007-10-24,5046
2007-10-31,4950
2007-11-07,5119
2007-11-14,5143
2007-11-21,4959
2007-11-28,5176
2007-12-05,4905
2007-12-12,4831
2007-12-19,7500
2007-12-26,4910
2008-01-02,8693
2008-01-09,5146
2008-01-16,5171
2008-01-23,5335
2008-01-30,4650
2008-02-06,5548
2008-02-13,5316
2008-02-20,3861
2008-02-27,4740
2008-03-05,4867
2008-03-12,5076
2008-03-19,5152
2008-03-26,5729
2008-04-02,5158
2008-04-09,5127
2008-04-16,4745
2008-04-23,5437
2008-04-30,5721
2008-05-07,5191
2008-05-14,4657
2008-05-21,4399
2008-05-28,4940
2008-06-04,4844
2008-06-11,4849
2008-06-18,4926
2008-06-25,5070
2008-07-02,5042
2008-07-09,5180
2008-07-16,4711
2008-07-23,5419
2008-07-30,5094
2008-08-06,4880
2008-08-13,4859
2008-08-20,4765
2008-08-27,4828
2008-09-03,4746
2008-09-10,4723
2008-09-17,4941
2008-09-24,5088
2008-10-01,8629
2008-10-08,7910
2008-10-15,7338
2008-10-22,23166
2008-10-29,100736
2008-11-05,31800
2008-11-12,61776
2008-11-19,60465
2008-11-26,64531
2008-12-03,61049
2008-12-10,49529
2008-12-17,79632
2008-12-24,125933
2008-12-31,114229
2009-01-07,66137
2009-01-14,36826
2009-01-21,35510
2009-01-28,55539
2009-02-04,41917
2009-02-11,36506
2009-02-18,31082
2009-02-25,35583
2009-03-04,52413
2009-03-11,48896
2009-03-18,72723
2009-03-25,78083
2009-04-01,47129
2009-04-08,35981
2009-04-15,41866
2009-04-22,65720
2009-04-29,84774
2009-05-06,87083
2009-05-13,76059
2009-05-20,49838
2009-05-27,26692
2009-06-03,32573
2009-06-10,31392
2009-06-17,42257
2009-06-24,118671
2009-07-01,71990
2009-07-08,34200
2009-07-15,26431
2009-07-22,73188
2009-07-29,61406
2009-08-05,70812
2009-08-12,48217
2009-08-19,29767
2009-08-26,26273
2009-09-02,35581
2009-09-09,16798
2009-09-16,25346
2009-09-23,53301
2009-09-30,37910
2009-10-07,41579
2009-10-14,23173
2009-10-21,83461
2009-10-28,43241
2009-11-04,49511
2009-11-11,74637
2009-11-18,61634
2009-11-25,25904
2009-12-02,38243
2009-12-09,31793
2009-12-16,76741
2009-12-23,94951
2009-12-30,118523
2010-01-06,178343
2010-01-13,136382
2010-01-20,143908
2010-01-27,135038
2010-02-03,109506
2010-02-10,79862
2010-02-17,46480
2010-02-24,32891
2010-03-03,38894
2010-03-10,36142
2010-03-17,52167
2010-03-24,67603
2010-03-31,35896
2010-04-07,19091
2010-04-14,11666
2010-04-21,46088
2010-04-28,57162
2010-05-05,76667
2010-05-12,34305
2010-05-19,21159
2010-05-26,26077
2010-06-02,33135
2010-06-09,32796
2010-06-16,29199
2010-06-23,45852
2010-06-30,40112
2010-07-07,25984
2010-07-14,18262
2010-07-21,51307
2010-07-28,41603
2010-08-04,27377
2010-08-11,36113
2010-08-18,28343
2010-08-25,18823
2010-09-01,23113
2010-09-08,23062
2010-09-15,22341
2010-09-22,77377
2010-09-29,57576
2010-10-06,58125
2010-10-13,22780
2010-10-20,49934
2010-10-27,37919
2010-11-03,34276
2010-11-10,21585
2010-11-17,21787
2010-11-24,29391
2010-12-01,35378
2010-12-08,21184
2010-12-15,30093
2010-12-22,91479
2010-12-29,87472
2011-01-05,115386
2011-01-12,89107
2011-01-19,58958
2011-01-26,91704
2011-02-02,97314
2011-02-09,81217
